
3302,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2,[0],0,[1],2
3303,[0],8185,[1],3600,[0],8188,[1],3587,[0],8188,[1],3539,[0],8194,[1],3554,[0],8196,[1],3529,[0],8201,[1],3462,[0],8212,[1],3454,[0],8220,[1],3480,[0],8222,[1],3485,[0],8225,[1],3492,[0],8232,[1],3512,[0],8236,[1],3514,[0],8246,[1],3532,[0],8249,[1],3481,[0],8257,[1],3489,[0],8260,[1],3503,[0],8275,[1],3443,[0],8278,[1],3365,[0],8287,[1],3372,[0],8287,[1],3309,[0],8287,[1],3305,[0],8302,[1],3307,[0],8300,[1],3267,[0],8299,[1],3273
3304,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139,[0],61,[1],139
3305,[0],14152,[1],5797,[0],14146,[1],5826,[0],14145,[1],5857,[0],14149,[1],5970,[0],14147,[1],5640,[0],14152,[1],5617,[0],14148,[1],5539,[0],14161,[1],5411,[0],14145,[1],4983,[0],14147,[1],4989,[0],14147,[1],5008,[0],14149,[1],4973,[0],14147,[1],5018,[0],14156,[1],5000,[0],14161,[1],5008,[0],14164,[1],5027,[0],14166,[1],5050,[0],14177,[1],5054,[0],14186,[1],5057,[0],14186,[1],5062,[0],14185,[1],5062,[0],14203,[1],5073,[0],14191,[1],5082,[0],14172,[1],5104
3306,[0],5708,[1],2068,[0],5709,[1],2072,[0],5707,[1],2081,[0],5714,[1],2079,[0],5713,[1],2081,[0],5719,[1],2090,[0],5717,[1],2098,[0],5720,[1],2115,[0],5723,[1],2130,[0],5725,[1],2130,[0],5723,[1],2140,[0],5725,[1],2140,[0],5729,[1],2155,[0],5734,[1],2164,[0],5738,[1],2172,[0],5744,[1],2178,[0],5748,[1],2182,[0],5751,[1],2167,[0],5756,[1],2169,[0],5759,[1],2172,[0],5763,[1],2192,[0],5763,[1],2200,[0],5756,[1],2200,[0],5757,[1],2208
3308,[0],955,[1],1410,[0],945,[1],1438,[0],916,[1],1459,[0],891,[1],1292,[0],870,[1],1273,[0],847,[1],1271,[0],827,[1],1268,[0],806,[1],1264,[0],795,[1],1259,[0],784,[1],1259,[0],770,[1],1265,[0],756,[1],1271,[0],736,[1],1256,[0],707,[1],1262,[0],703,[1],1267,[0],687,[1],1272,[0],684,[1],1281,[0],673,[1],1286,[0],666,[1],1288,[0],657,[1],1283,[0],658,[1],1282,[0],659,[1],1284,[0],655,[1],1291,[0],654,[1],1290
3309,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8,[0],3,[1],8
3310,[0],831,[1],895,[0],831,[1],904,[0],833,[1],947,[0],837,[1],883,[0],840,[1],887,[0],837,[1],875,[0],835,[1],880,[0],834,[1],882,[0],833,[1],893,[0],835,[1],890,[0],838,[1],897,[0],838,[1],903,[0],843,[1],898,[0],843,[1],906,[0],840,[1],842,[0],841,[1],817,[0],841,[1],803,[0],843,[1],797,[0],844,[1],783,[0],844,[1],773,[0],844,[1],765,[0],842,[1],750,[0],841,[1],737,[0],838,[1],731
3311,[0],19087,[1],4067,[0],19081,[1],4079,[0],19063,[1],4073,[0],19082,[1],4072,[0],19084,[1],4092,[0],19079,[1],4145,[0],19085,[1],4164,[0],19039,[1],4190,[0],19042,[1],4192,[0],19036,[1],4201,[0],18575,[1],4205,[0],18484,[1],4236,[0],18428,[1],4178,[0],18465,[1],4188,[0],18501,[1],4220,[0],18511,[1],4212,[0],18633,[1],4238,[0],18665,[1],4257,[0],18654,[1],4313,[0],18670,[1],4324,[0],18701,[1],4369,[0],18758,[1],4330,[0],18759,[1],4357,[0],18729,[1],4410
3312,[0],11572,[1],3104,[0],11323,[1],3246,[0],11311,[1],3263,[0],11317,[1],3256,[0],11303,[1],3258,[0],11299,[1],3247,[0],11326,[1],3207,[0],11327,[1],3184,[0],11325,[1],3214,[0],11321,[1],3197,[0],11309,[1],3231,[0],11317,[1],3211,[0],11312,[1],3238,[0],11311,[1],3248,[0],11319,[1],3282,[0],11285,[1],3057,[0],11280,[1],3008,[0],11293,[1],3009,[0],11298,[1],2964,[0],11305,[1],2946,[0],11313,[1],2901,[0],11324,[1],2905,[0],11323,[1],2917,[0],11246,[1],2921
3313,[0],8823,[1],1709,[0],8825,[1],1719,[0],8823,[1],1733,[0],8822,[1],1702,[0],8815,[1],1714,[0],8805,[1],1714,[0],8798,[1],1712,[0],8790,[1],1716,[0],8780,[1],1733,[0],8773,[1],1740,[0],8767,[1],1749,[0],8769,[1],1748,[0],8766,[1],1761,[0],8760,[1],1779,[0],8763,[1],1789,[0],8763,[1],1818,[0],8759,[1],1735,[0],8753,[1],1739,[0],8751,[1],1754,[0],8752,[1],1774,[0],8747,[1],1788,[0],8744,[1],1792,[0],8681,[1],1751,[0],8621,[1],1764
3317,[0],20330,[1],8604,[0],20331,[1],8639,[0],20321,[1],8713,[0],20321,[1],8755,[0],20324,[1],8839,[0],20330,[1],8999,[0],20336,[1],8667,[0],20367,[1],8710,[0],20380,[1],8714,[0],20383,[1],8788,[0],20389,[1],8880,[0],20389,[1],8925,[0],20407,[1],8858,[0],20418,[1],8923,[0],20430,[1],9012,[0],20430,[1],9080,[0],20447,[1],8901,[0],20447,[1],9005,[0],20450,[1],9044,[0],20464,[1],8916,[0],20459,[1],8839,[0],20494,[1],8821,[0],20489,[1],8917,[0],20495,[1],8798
3318,[0],154,[1],310,[0],154,[1],310,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311,[0],154,[1],311
3320,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4,[0],0,[1],4
3321,[0],1634,[1],5371,[0],1637,[1],5379,[0],1639,[1],5261,[0],1642,[1],5281,[0],1651,[1],5336,[0],1671,[1],5361,[0],1685,[1],5320,[0],1696,[1],5401,[0],1717,[1],5673,[0],1715,[1],5313,[0],1732,[1],5499,[0],1745,[1],5624,[0],1735,[1],5576,[0],1680,[1],4249,[0],1612,[1],4110,[0],1567,[1],3252,[0],1576,[1],3098,[0],1580,[1],3165,[0],1582,[1],2957,[0],1603,[1],3043,[0],1590,[1],2459,[0],1595,[1],2478,[0],1592,[1],2483,[0],1587,[1],2492
3322,[0],15832,[1],1982,[0],15830,[1],1993,[0],15824,[1],2023,[0],15809,[1],1942,[0],15811,[1],1967,[0],15804,[1],1984,[0],15802,[1],1972,[0],15795,[1],1983,[0],15790,[1],1995,[0],15785,[1],2003,[0],15783,[1],2040,[0],15783,[1],2066,[0],15779,[1],2094,[0],15768,[1],1916,[0],15772,[1],1900,[0],15777,[1],1900,[0],15765,[1],1906,[0],15771,[1],1923,[0],15773,[1],1928,[0],15774,[1],1947,[0],15778,[1],1941,[0],15799,[1],1953,[0],15791,[1],1981,[0],15770,[1],1971
3323,[0],18502,[1],10199,[0],18510,[1],10239,[0],18519,[1],10297,[0],18531,[1],10443,[0],18554,[1],10425,[0],18520,[1],8905,[0],18530,[1],8759,[0],18543,[1],8350,[0],18537,[1],8166,[0],18552,[1],8569,[0],18558,[1],8479,[0],18569,[1],8397,[0],18574,[1],8358,[0],18570,[1],8432,[0],18576,[1],8335,[0],18589,[1],8350,[0],18599,[1],8530,[0],18606,[1],8679,[0],18619,[1],8728,[0],18627,[1],8782,[0],18637,[1],8892,[0],18680,[1],8684,[0],18678,[1],8733,[0],18668,[1],8761
3324,[0],10659,[1],5872,[0],10671,[1],5818,[0],10681,[1],5859,[0],10668,[1],6635,[0],10669,[1],6817,[0],10677,[1],7277,[0],10684,[1],6972,[0],10690,[1],7365,[0],10687,[1],6651,[0],10717,[1],7366,[0],10745,[1],8315,[0],10746,[1],8808,[0],10746,[1],11056,[0],10783,[1],10641,[0],10784,[1],11454,[0],10793,[1],11089,[0],10800,[1],10416,[0],10801,[1],11344,[0],10822,[1],11393,[0],10831,[1],11439,[0],10831,[1],10809,[0],10844,[1],11197,[0],10845,[1],11325,[0],10847,[1],11969
3325,[0],16308,[1],4939,[0],16308,[1],5007,[0],16312,[1],5078,[0],16324,[1],4743,[0],16319,[1],4648,[0],16318,[1],4552,[0],16309,[1],3671,[0],16321,[1],3685,[0],16322,[1],3513,[0],16326,[1],3531,[0],16321,[1],3585,[0],16323,[1],2678,[0],16334,[1],2554,[0],16337,[1],2337,[0],16348,[1],2320,[0],16342,[1],1782,[0],16336,[1],1790,[0],16337,[1],1849,[0],16342,[1],1871,[0],16339,[1],1879,[0],16337,[1],1865,[0],16356,[1],1859,[0],16341,[1],1861,[0],16329,[1],1861
3328,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21,[0],13,[1],21
3330,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0,[0],4,[1],0
3331,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5,[0],3,[1],5
3332,[0],1151,[1],523,[0],1151,[1],523,[0],1151,[1],531,[0],1151,[1],536,[0],1149,[1],530,[0],1146,[1],510,[0],1149,[1],513,[0],1149,[1],510,[0],1149,[1],508,[0],1149,[1],511,[0],1149,[1],509,[0],1149,[1],515,[0],1151,[1],519,[0],1152,[1],520,[0],1152,[1],519,[0],1153,[1],524,[0],1153,[1],525,[0],1153,[1],514,[0],1154,[1],517,[0],1154,[1],521,[0],1154,[1],523,[0],1154,[1],522,[0],1154,[1],520,[0],1154,[1],520
3333,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3,[0],1,[1],3
3334,[0],26,[1],43,[0],26,[1],43,[0],26,[1],43,[0],26,[1],43,[0],26,[1],43,[0],26,[1],43,[0],26,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43,[0],27,[1],43
3338,[0],10513,[1],12783,[0],10506,[1],12797,[0],10498,[1],12970,[0],10491,[1],12974,[0],10488,[1],13205,[0],10467,[1],13237,[0],10457,[1],13322,[0],10451,[1],13648,[0],10451,[1],13724,[0],10454,[1],13634,[0],10449,[1],13886,[0],10445,[1],13859,[0],10456,[1],12960,[0],10445,[1],11555,[0],10443,[1],11371,[0],10459,[1],10968,[0],10458,[1],10798,[0],10457,[1],10732,[0],10470,[1],10520,[0],10479,[1],10534,[0],10489,[1],9620,[0],10511,[1],9046,[0],10496,[1],9696,[0],10499,[1],9337
3339,[0],5631,[1],2494,[0],5614,[1],1981,[0],5660,[1],1892,[0],5673,[1],1907,[0],5701,[1],1880,[0],5709,[1],1886,[0],5714,[1],1892,[0],5717,[1],1906,[0],5723,[1],1907,[0],5728,[1],1900,[0],5729,[1],1913,[0],5732,[1],1924,[0],5718,[1],1744,[0],5737,[1],1739,[0],5738,[1],1737,[0],5752,[1],1735,[0],5752,[1],1737,[0],5754,[1],1742,[0],5757,[1],1744,[0],5763,[1],1741,[0],5765,[1],1742,[0],5769,[1],1745,[0],5762,[1],1749,[0],5767,[1],1749
3342,[0],64,[1],261,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259,[0],64,[1],259
3343,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214,[0],13,[1],214
3344,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11,[0],10,[1],11
3345,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65,[0],25,[1],65
3346,[0],436,[1],5039,[0],435,[1],5112,[0],436,[1],5142,[0],434,[1],5144,[0],437,[1],5231,[0],417,[1],4988,[0],418,[1],5060,[0],420,[1],5103,[0],419,[1],5137,[0],413,[1],5097,[0],415,[1],5154,[0],415,[1],5192,[0],414,[1],5197,[0],419,[1],5150,[0],428,[1],5178,[0],432,[1],5231,[0],425,[1],5312,[0],425,[1],5328,[0],427,[1],5349,[0],429,[1],5378,[0],420,[1],5248,[0],423,[1],5227,[0],425,[1],5259,[0],409,[1],5203
3348,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9,[0],0,[1],9
3349,[0],59,[1],74,[0],59,[1],74,[0],59,[1],77,[0],59,[1],79,[0],62,[1],78,[0],59,[1],69,[0],58,[1],69,[0],59,[1],73,[0],59,[1],74,[0],59,[1],77,[0],60,[1],77,[0],59,[1],75,[0],58,[1],72,[0],57,[1],71,[0],57,[1],74,[0],57,[1],70,[0],57,[1],69,[0],57,[1],73,[0],58,[1],73,[0],57,[1],67,[0],56,[1],69,[0],56,[1],68,[0],56,[1],68,[0],56,[1],68
3350,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],419,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420,[0],30,[1],420
3353,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1,[0],0,[1],1
3354,[0],1049,[1],2023,[0],1021,[1],2025,[0],920,[1],2006,[0],764,[1],1989,[0],616,[1],1844,[0],616,[1],1856,[0],616,[1],1852,[0],616,[1],1859,[0],615,[1],1852,[0],616,[1],1866,[0],616,[1],1890,[0],620,[1],1907,[0],622,[1],1924,[0],621,[1],1915,[0],625,[1],1916,[0],627,[1],1928,[0],632,[1],1934,[0],633,[1],1932,[0],635,[1],1924,[0],635,[1],1925,[0],632,[1],1932,[0],631,[1],1934,[0],632,[1],1951,[0],634,[1],1934
3355,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6,[0],1,[1],6
3356,[0],15483,[1],6888,[0],15483,[1],6904,[0],15478,[1],7002,[0],15485,[1],7121,[0],15491,[1],6663,[0],15474,[1],6701,[0],15480,[1],6714,[0],15485,[1],6735,[0],15480,[1],6754,[0],15468,[1],6802,[0],15472,[1],6846,[0],15487,[1],6836,[0],15481,[1],6850,[0],15477,[1],6872,[0],15476,[1],6890,[0],15504,[1],6871,[0],15502,[1],6902,[0],15507,[1],6909,[0],15515,[1],6968,[0],15505,[1],6967,[0],15514,[1],6760,[0],15548,[1],6756,[0],15546,[1],6777,[0],15558,[1],6768
3357,[0],858,[1],665,[0],860,[1],645,[0],864,[1],647,[0],850,[1],610,[0],853,[1],615,[0],848,[1],620,[0],851,[1],621,[0],839,[1],601,[0],839,[1],555,[0],836,[1],518,[0],836,[1],536,[0],832,[1],542,[0],838,[1],565,[0],839,[1],573,[0],842,[1],569,[0],838,[1],587,[0],836,[1],591,[0],834,[1],568,[0],838,[1],574,[0],835,[1],589,[0],829,[1],591,[0],828,[1],591,[0],829,[1],596,[0],829,[1],595
3360,[0],12415,[1],5258,[0],12418,[1],5251,[0],12416,[1],5265,[0],12416,[1],5261,[0],12413,[1],5270,[0],12406,[1],5268,[0],12401,[1],5262,[0],12395,[1],5314,[0],12395,[1],5288,[0],12399,[1],5287,[0],12394,[1],5337,[0],12404,[1],5366,[0],12403,[1],5423,[0],12404,[1],5365,[0],12413,[1],5407,[0],12417,[1],5475,[0],12414,[1],5534,[0],12425,[1],5624,[0],12434,[1],5545,[0],12439,[1],5516,[0],12441,[1],5486,[0],12449,[1],5490,[0],12444,[1],5514,[0],12436,[1],5552
3361,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101,[0],91,[1],101
3362,[0],3327,[1],6282,[0],3328,[1],6310,[0],3337,[1],6342,[0],3341,[1],6199,[0],3339,[1],6227,[0],3345,[1],6196,[0],3348,[1],6212,[0],3350,[1],6203,[0],3353,[1],6221,[0],3383,[1],6194,[0],3380,[1],6222,[0],3390,[1],6210,[0],3414,[1],6203,[0],3372,[1],6138,[0],3385,[1],6172,[0],3382,[1],6176,[0],3378,[1],6246,[0],3398,[1],6235,[0],3368,[1],6132,[0],3368,[1],6167,[0],3399,[1],5951,[0],3366,[1],5975,[0],3374,[1],6036,[0],3372,[1],6086
3363,[0],8186,[1],6914,[0],8186,[1],6957,[0],8171,[1],6986,[0],8169,[1],6880,[0],8159,[1],6910,[0],8137,[1],6683,[0],8136,[1],6649,[0],8133,[1],6132,[0],8113,[1],6000,[0],8110,[1],5991,[0],8110,[1],6096,[0],8111,[1],6100,[0],8112,[1],6198,[0],8115,[1],5799,[0],8106,[1],5718,[0],8095,[1],5648,[0],8088,[1],5666,[0],8085,[1],5678,[0],8083,[1],5718,[0],8080,[1],5785,[0],8069,[1],5707,[0],8091,[1],5776,[0],8091,[1],5549,[0],8069,[1],5613
3364,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126,[0],33,[1],126
3366,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1,[0],1,[1],1
3369,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2245,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781,[0],2246,[1],1781
3370,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30,[0],3,[1],30
3371,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9,[0],1,[1],9
3372,[0],7008,[1],3058,[0],7012,[1],3061,[0],7021,[1],3037,[0],7032,[1],3035,[0],7038,[1],3030,[0],7038,[1],3039,[0],7051,[1],3041,[0],7052,[1],3052,[0],7049,[1],3062,[0],7061,[1],3062,[0],7063,[1],3062,[0],7065,[1],3078,[0],7069,[1],3084,[0],7070,[1],3093,[0],7075,[1],3102,[0],7084,[1],3124,[0],7087,[1],3127,[0],7085,[1],3135,[0],7094,[1],3136,[0],7099,[1],3146,[0],7107,[1],3152,[0],7118,[1],3167,[0],7106,[1],3187,[0],7096,[1],3184
3373,[0],13116,[1],5558,[0],13118,[1],5731,[0],13124,[1],5868,[0],13138,[1],6066,[0],13138,[1],5722,[0],13134,[1],5685,[0],13134,[1],5787,[0],13138,[1],5819,[0],13145,[1],5716,[0],13134,[1],5473,[0],13161,[1],5579,[0],13177,[1],5249,[0],13213,[1],5646,[0],13258,[1],3842,[0],13285,[1],4514,[0],13368,[1],4529,[0],13419,[1],4099,[0],13488,[1],3943,[0],13564,[1],2934,[0],13638,[1],2608,[0],13688,[1],2874,[0],13820,[1],2377,[0],13860,[1],2818,[0],13887,[1],3169
3374,[0],1851,[1],23065,[0],1845,[1],22702,[0],1865,[1],20768,[0],1892,[1],21430,[0],1903,[1],22183,[0],1872,[1],25139,[0],1868,[1],24723,[0],1873,[1],23637,[0],1861,[1],23048,[0],1833,[1],23463,[0],1797,[1],20557,[0],1802,[1],19438,[0],1768,[1],15153,[0],1724,[1],14912,[0],1664,[1],13847,[0],1675,[1],18286,[0],1661,[1],18304,[0],1675,[1],18857,[0],1675,[1],19375,[0],1678,[1],18066,[0],1678,[1],18334,[0],1677,[1],18493,[0],1676,[1],18871,[0],1681,[1],18711
