
4995,276,277,277,278,281,282,284,287,289,290,289,291,287,281,278,282,278,277,275,275,276,273,276,276
4996,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
4997,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
4999,1115,1110,1102,1113,1124,1085,1080,1051,1049,1073,1073,1067,1044,1049,1046,1042,1050,1049,1047,1051,1048,1055,1055,1054
5006,3697,3697,3697,3697,3697,3697,3697,3697,3697,3698,3698,3699,3699,3699,3699,3700,3701,3701,3701,3701,3702,3703,3704,3705
5007,1200,1200,1201,1199,1203,1205,1210,1206,1205,1207,1206,1205,1213,1223,1214,1209,1204,1197,1193,1189,1191,1182,1181,1183
5009,6503,6504,6517,6526,6532,6534,6534,6550,6550,6551,6567,6587,6585,6582,6578,6550,6563,6565,6550,6588,6624,6661,6649,6648
5011,375,380,382,379,333,331,327,318,282,222,185,163,163,158,158,157,152,154,155,157,161,165,168,171
5013,510,509,510,512,516,516,517,519,520,521,522,523,524,529,530,534,535,536,535,536,538,538,539,541
5014,2985,2983,2961,2965,2979,3048,3063,3072,3076,3080,3080,3083,3081,3077,3067,3024,3033,3035,3027,3043,3043,3037,3029,3030
5015,1043,1042,1041,1038,1044,1048,1052,1046,1052,1052,1049,1048,1040,1035,1035,1028,1018,1020,1018,1018,1016,1018,1018,1017
5016,481,479,479,479,479,479,479,485,485,484,484,484,485,486,488,484,489,488,486,486,484,486,486,489
5017,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5102,233,234,240,243,244,244,246,245,246,248,248,249,251,253,257,261,262,267,270,274,274,277,280,279
5201,392,392,395,397,398,402,402,399,395,393,400,399,392,399,401,401,401,401,401,404,403,403,406,405
5202,499,502,503,502,500,506,505,506,504,508,510,507,509,512,514,517,516,512,515,521,516,515,515,517
5203,1086,1083,1074,1077,1088,1093,1130,1135,1170,1135,1081,1135,1144,1164,1174,1168,1135,1119,1091,1106,1091,1097,1096,1064
5204,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
5205,221,222,221,223,222,222,222,223,224,223,225,225,224,223,223,222,222,222,222,222,222,222,223,223
5206,969,967,963,962,811,802,800,790,799,793,803,812,805,806,796,786,777,801,797,797,801,801,805,808
5207,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
5209,332,331,332,338,339,341,341,337,343,339,339,343,334,341,340,340,349,354,352,355,351,357,352,347
5210,639,652,644,648,652,654,655,667,677,700,720,741,768,774,777,786,791,792,797,800,802,799,801,810
5211,533,533,538,539,544,543,544,546,548,549,552,556,555,567,568,569,565,563,563,564,564,566,565,565
5212,235,235,236,237,237,239,237,241,241,241,245,243,256,254,255,269,265,258,258,258,241,220,195,194
5213,2192,2200,2207,2203,2194,2189,2184,2187,2190,2196,2209,2216,2234,2245,2252,2264,2267,2272,2274,2266,2267,2272,2269,2281
5215,617,614,619,597,579,630,600,577,586,556,555,585,559,515,532,445,412,376,422,496,432,403,452,461
5216,97,97,97,97,97,97,97,100,104,101,100,100,98,93,96,92,93,92,92,89,88,88,87,88
5220,647,647,645,650,639,558,515,481,454,448,471,469,493,501,505,507,525,556,587,599,610,609,607,606
5221,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
5222,550,556,566,567,563,564,565,553,552,552,546,544,543,557,556,527,513,511,510,499,487,482,481,483
5223,505,508,509,502,469,461,409,371,347,352,341,320,342,351,335,331,334,336,339,337,342,363,367,357
5225,632,647,641,642,652,662,666,656,652,667,644,659,656,654,656,652,661,648,645,645,638,613,590,601
5226,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5227,3577,3587,3564,3530,3425,3366,3364,3332,3145,2936,2927,2924,2942,2919,2940,4075,4041,4019,3994,4001,4005,3971,3963,3951
5228,103,103,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,101,101,101,101
5229,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5230,740,741,749,751,751,755,756,762,767,770,775,778,780,788,794,795,796,799,801,805,811,811,813,817
5232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5233,480,480,477,478,480,479,479,481,477,476,476,476,470,458,459,464,460,457,456,453,451,454,454,451
5234,746,743,731,726,733,738,741,725,718,712,727,728,726,734,741,754,745,759,772,782,795,804,811,813
5238,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
5239,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378
5240,151,150,143,142,135,133,134,135,137,141,141,142,142,132,130,128,128,129,129,129,130,125,122,121
5242,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
5243,2019,1999,1999,2046,2048,2082,2082,2085,2096,2106,2129,2084,2084,2088,2077,2094,2087,2061,2092,2086,2022,2011,2003,2003
5244,360,359,355,343,323,310,310,308,308,301,301,303,302,293,294,286,283,282,278,281,281,290,285,287
5245,596,587,585,585,585,585,585,579,581,576,581,586,584,588,593,598,577,569,571,559,548,547,563,562
5247,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
5248,161,162,162,163,163,163,163,164,164,164,164,165,164,162,158,155,152,150,151,152,150,151,150,150
5250,105,105,106,106,106,106,106,106,107,108,109,109,109,109,113,113,113,113,113,113,113,113,113,113
5251,604,605,605,606,609,608,602,606,605,604,598,596,596,582,587,595,599,611,619,646,647,656,655,649
5253,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5254,75,75,75,75,76,76,78,79,77,77,77,76,74,74,72,68,69,70,70,70,69,69,69,69
5256,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,620,620,620,620,620,620
5257,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
5258,925,929,926,930,933,939,935,933,913,909,903,903,908,919,930,922,915,911,917,919,898,890,897,897
5259,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242
5262,304,304,305,305,306,306,307,306,305,307,306,307,307,304,301,303,301,302,303,304,307,303,303,304
5263,748,746,750,748,747,747,751,750,753,758,750,767,771,778,781,771,766,769,772,773,763,756,751,746
5264,2341,2382,2479,2537,2609,2665,2801,2952,2922,3092,2914,2868,2705,2744,2652,2997,3142,3348,3358,3352,3337,3283,3290,3249
5265,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5267,198,198,199,199,199,200,200,201,201,201,202,202,201,203,201,202,198,198,196,197,193,195,195,196
5269,385,387,379,381,399,380,379,387,374,378,368,375,372,366,360,344,326,343,343,358,369,374,375,359
5271,264,266,268,268,268,268,267,272,271,273,274,275,274,270,271,282,273,272,264,265,262,262,260,261
5272,1481,1481,1474,1475,1480,1466,1469,1468,1456,1468,1467,1459,1469,1453,1443,1448,1445,1438,1434,1439,1436,1436,1437,1445
5274,323,323,324,326,336,338,346,361,362,381,386,393,400,412,399,398,395,380,383,379,374,373,372,364
5275,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5276,191,187,188,196,195,195,196,197,200,198,202,201,197,191,192,192,189,189,188,186,185,184,185,186
5277,449,451,461,459,454,459,452,457,449,449,442,432,424,394,364,322,320,293,272,270,273,267,268,266
5278,251,248,245,245,242,236,236,235,236,235,230,231,233,233,235,241,243,243,242,244,245,244,248,248
5279,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5281,371,372,372,371,371,367,368,372,370,368,376,380,378,377,376,381,385,386,387,386,391,392,391,390
5282,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5283,496,497,499,512,521,511,508,491,484,494,496,498,504,497,484,481,487,485,452,447,444,448,454,463
5284,498,497,497,496,496,497,496,500,503,504,510,511,508,506,503,502,498,498,500,501,501,501,496,492
5285,884,887,909,925,929,942,951,950,943,933,931,922,918,897,902,898,893,871,872,866,840,840,838,826
5286,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
5287,231,229,228,226,227,228,225,220,218,216,215,211,206,195,197,195,195,194,193,191,191,186,189,188
5288,489,480,476,469,466,474,501,514,524,534,500,505,510,511,503,477,486,489,494,496,471,476,473,462
5289,1346,1358,1224,1225,1248,1205,1195,1156,1147,1155,1147,1134,1135,1212,1197,1194,1095,1094,1088,1091,1071,1072,1072,1056
5291,525,522,516,516,527,536,537,540,549,554,560,562,569,574,570,591,591,596,595,585,582,566,546,552
5292,69,69,69,69,69,68,68,67,67,67,66,64,62,62,62,62,62,65,64,64,65,66,66,65
5294,40,40,40,40,41,41,41,41,41,41,41,42,43,43,43,44,44,44,44,44,44,44,44,47
5295,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74
5296,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286,286,286
5297,284,285,285,287,287,287,286,285,285,285,286,290,289,285,286,289,290,291,295,294,292,294,294,294
5299,690,686,677,672,676,675,661,664,647,649,640,641,623,623,625,621,597,594,615,628,616,680,696,716
5301,486,484,494,493,499,503,573,533,506,460,455,448,451,451,449,449,447,442,428,431,429,416,416,420
5302,2176,2180,2182,2171,2187,2187,2188,2206,2206,2207,2229,2256,2261,2297,2308,2297,2307,2316,2316,2327,2332,2322,2319,2334
5304,1683,1704,1569,1547,1533,1537,1539,1542,1553,1560,1573,1586,1596,1629,1654,1659,1661,1660,1659,1660,1664,1664,1665,1659
5305,1858,1852,1892,1879,1845,1830,1813,1809,1796,1786,1762,1754,1767,1761,1763,1769,1763,1746,1760,1777,1795,1801,1816,1851
5306,550,546,536,552,573,554,620,576,556,559,556,548,526,568,574,651,684,713,772,837,841,815,754,736
5307,9122,9122,9123,9124,9124,9124,9125,9126,9128,9128,9128,9129,9129,9130,9130,9132,9132,9134,9134,9134,9135,9135,9135,9136
5309,3381,3328,3140,3156,3117,3191,3226,3157,3068,3024,2948,2833,2870,3069,3205,3210,3071,3016,2942,2921,2741,2841,3072,3288
5310,467,469,476,473,469,454,443,444,468,456,438,387,372,361,353,340,328,333,333,334,336,338,338,339
5312,508,508,508,508,509,512,515,512,512,518,526,525,522,522,522,524,526,524,525,524,521,522,520,523
5314,834,837,843,844,842,839,842,844,845,848,853,855,856,852,857,869,871,874,875,873,874,871,874,876
5315,2474,2477,2489,2484,2494,2501,2499,2501,2502,2505,2516,2526,2534,2544,2548,2541,2542,2552,2563,2563,2568,2583,2590,2599
5321,400,404,406,395,402,410,397,378,367,367,354,322,289,279,242,247,254,254,254,257,240,234,226,218
5324,1219,1217,1229,1234,1249,1224,1171,1173,1176,1169,1170,1170,1173,1184,1187,1181,1175,1168,1169,1171,1172,1166,1164,1172
5325,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1486,1486,1486,1486,1487,1487,1487,1487,1487
5328,3627,3636,3617,3637,3652,3612,3661,3655,3660,3651,3678,3669,3692,3709,3725,3724,3739,3735,3759,3749,3775,3793,3793,3797
5336,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
5340,1882,1879,1887,1882,1851,1843,1848,1809,1805,1815,1832,1881,1875,1886,1932,1973,1976,1959,1949,1933,1911,1957,2003,1993
5344,538,535,557,552,559,551,552,543,532,524,531,557,569,530,534,535,518,519,525,527,537,539,535,523
5345,545,544,543,549,551,550,547,545,546,553,555,557,559,564,571,596,602,602,602,606,606,608,610,612
5347,3835,3906,3784,3743,3818,3986,4295,4281,4152,3774,3642,3561,3626,3754,3775,3849,4072,4116,4222,4092,4195,4352,4325,4277
5348,228,227,232,230,231,230,232,231,230,231,234,233,235,235,238,228,227,228,228,226,227,227,228,226
5349,2555,2561,2593,2658,2637,2633,2624,2616,2695,2808,2893,2914,2951,3041,3070,3148,3219,3323,3355,3372,3370,3386,3372,3348
5351,7116,1,10646,10569,10567,10602,10580,10672,10658,10669,10757,10690,10631,10410,10468,10512,10483,10349,10348,10373,10413,10367,10378,10334
5353,890,889,891,901,900,900,899,883,886,889,888,887,882,880,873,883,881,868,863,861,861,854,848,836
5355,2173,2167,2096,2090,2082,2025,2026,1921,1889,1900,1912,1935,1918,1885,1896,1895,1897,1898,1906,1908,1912,1915,1916,1921
5356,2422,2422,2419,2419,2418,2422,2424,2419,2411,2413,2408,2407,2413,2414,2407,2399,2396,2400,2404,2401,2406,2405,2409,2406
5364,210,210,210,207,207,207,209,214,215,206,203,202,201,190,182,144,143,142,142,142,142,142,142,142
5371,6537,6529,6531,6500,6436,6352,6369,6314,6351,6377,6458,6423,6402,6398,6350,6345,6367,6360,6357,6307,6227,6134,6135,6135
5372,1252,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
5376,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
5381,2022,2019,1994,1989,1978,1977,1977,1979,1980,1981,1982,1983,1985,1989,1995,2011,2018,2019,2018,2019,2017,2019,2017,2018
5383,1022,1030,1019,1012,1015,1013,1015,1014,1000,966,942,912,877,846,834,825,819,801,795,779,774,774,779,776
5385,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
5386,578,578,571,570,575,574,501,504,507,501,517,514,504,507,512,516,515,521,513,512,507,508,508,508
5387,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
5388,2694,2677,2637,2626,2541,2498,2532,2481,2454,2469,2428,2517,2523,2657,2663,2688,2763,2777,2763,2770,2736,2684,2719,2742
5392,3799,3797,3795,3785,3791,3600,3614,3618,3632,3654,3644,3669,3665,3671,3657,3696,3672,3688,3705,3723,3744,3708,3738,3723
5395,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
5398,441,440,441,442,447,443,441,435,434,437,440,438,447,439,439,414,408,407,406,407,401,401,399,397
5403,1174,1172,1177,1177,1187,1187,1192,1192,1195,1191,1206,1204,1207,1204,1194,1202,1206,1204,1198,1200,1198,1195,1200,1195
5410,2034,2036,2039,2024,2032,2021,2017,2019,2006,2013,2014,2048,2084,2064,2077,2073,2073,2084,2079,2081,2084,2091,2090,2062
5414,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919
5425,3887,3890,3944,3910,3862,4138,4074,3993,3881,3825,3797,3776,3670,3605,3571,3459,3421,3687,3627,3638,3649,3667,3640,3675
5426,2186,2179,2181,2189,2204,2206,2202,2206,2211,2215,2221,2225,2232,2234,2242,2240,2246,2252,2258,2269,2270,2270,2268,2269
5432,135,135,134,134,134,136,136,138,139,137,141,141,152,153,153,153,157,153,150,149,149,145,145,144
5434,2884,2881,2852,2848,2826,2828,2821,2863,2857,2866,2889,2895,2862,2934,2957,2983,2979,2989,2983,2977,2925,2912,2899,2903
5438,1841,1846,1853,1861,1866,1875,1880,1878,1881,1874,1873,1878,1880,1880,1884,1877,1875,1874,1876,1862,1870,1879,1880,1881
5439,1531,1526,1523,1504,1486,1486,1457,1446,1441,1417,1392,1359,1330,1339,1326,1318,1356,1365,1395,1451,1533,1596,1614,1643
5442,1539,1539,1540,1540,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1542,1543
5443,3476,3425,3573,3580,3572,3583,3681,3763,3792,3800,3807,3745,3603,3723,3718,3710,3706,3719,3709,3772,3795,3784,3781,3798
5450,729,733,731,735,755,784,777,790,767,769,787,815,821,832,828,833,837,842,849,850,855,856,861,864
5452,2492,2497,2503,2506,2522,2529,2544,2439,2458,2459,2453,2477,2498,2474,2471,2456,2448,2447,2440,2442,2447,2456,2453,2450
5455,132,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,130,130,130,130,130,129,129,129
5457,1077,1077,1116,1135,1103,990,939,1026,939,1298,1341,1376,1322,1106,1231,1246,1235,1218,1128,1268,1286,1347,1400,1380
5460,1209,1213,1225,1229,1230,1236,1245,1254,1264,1260,1264,1257,1267,1256,1259,1257,1256,1253,1253,1250,1247,1243,1243,1252
5464,920,919,921,924,926,926,924,926,925,931,933,934,933,934,932,936,938,938,940,939,936,938,945,947
5465,967,965,947,959,950,934,952,944,961,956,960,968,954,928,907,866,858,847,837,849,857,853,842,844
5467,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
5468,183,182,181,180,180,180,178,178,177,178,179,178,179,180,181,181,180,180,181,182,181,181,181,181
5469,5574,5476,5307,5173,4997,4911,4658,4681,4637,4646,4492,4608,4980,5342,5902,5888,5977,6013,5544,5374,4896,4891,4800,4765
5471,2894,2735,2586,3237,3250,3243,3256,3247,3192,3173,3144,2989,2942,3209,3411,3560,3482,3422,3388,3241,3048,3344,3386,3426
5473,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
5474,364,380,373,370,357,330,330,352,351,354,349,358,340,342,347,333,368,369,390,385,369,370,375,385
5475,3993,3934,3903,3886,3890,3882,3849,3851,3850,3854,3870,3858,3862,3875,3886,3899,3904,3907,3915,3929,3934,3944,3946,3948
5478,1012,1015,1002,992,982,990,991,968,972,993,987,991,1001,981,999,1010,990,990,1014,1074,1132,1146,1152,1148
5481,1026,1041,1053,1043,1050,1067,1038,1031,1013,1023,1033,1027,1025,1045,1047,1042,1050,1046,1048,1049,1062,1071,1086,1100
5483,7503,7408,7250,7405,7359,7232,7128,6885,6779,6807,6330,6285,6216,6577,6701,6631,6705,6723,6722,6552,6408,6272,6227,6103
5484,1112,1118,1120,1145,1153,1126,1129,1091,1089,1090,1088,1094,1093,1096,1097,1101,1104,1099,1102,1110,1107,1110,1119,1120
5487,259,260,261,261,263,265,266,267,272,271,280,273,270,276,281,269,269,270,271,271,272,273,275,275
5488,1923,1892,1845,1834,1839,1830,1832,1844,1844,1842,1851,1859,1866,1874,1879,1893,1886,1898,1897,1900,1884,1891,1888,1890
5489,645,646,652,652,657,653,657,666,652,649,650,643,645,640,639,639,637,640,641,641,639,638,641,647
5490,2062,2069,2067,2059,2041,2055,2096,2080,2082,2090,2077,2074,2080,2085,2079,2082,2088,2081,2078,2081,2076,2056,2049,2048
5492,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
5493,496,494,509,512,513,522,521,530,525,529,516,520,522,527,532,535,530,532,538,539,547,543,546,524
5497,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
5498,2711,2726,2371,2373,2372,2378,2371,2369,2368,2381,2370,2385,2356,2388,2398,2413,2472,2477,2483,2452,2451,2453,2467,2466
5501,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458
5505,1310,1310,1310,1310,1310,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
5506,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
5508,1723,1737,1748,1764,1798,1819,1828,1875,1897,1915,1923,1925,1930,1940,1947,1956,1963,1968,1967,1971,1978,1976,1976,1980
5511,902,897,901,913,915,927,926,933,944,939,944,958,951,945,945,926,911,894,892,893,890,891,893,890
5512,9335,9358,9281,9223,9125,9133,9162,9191,9210,9210,9231,9292,9225,9278,9292,9307,9298,9281,9288,9309,9314,9330,9338,9366
5514,608,608,610,611,609,609,574,574,575,575,578,577,583,582,580,577,583,588,590,596,594,594,596,599
5515,3197,3191,3191,3203,3191,3177,3167,3196,3199,3223,3215,3221,3205,3152,3125,3127,3134,3129,3124,3123,3118,3139,3158,3196
5516,150,152,152,152,140,139,134,136,134,138,138,139,140,140,140,145,149,147,144,143,142,138,133,133
5519,3250,3255,3240,3190,3150,3155,3297,3409,3452,3481,3518,3531,3537,3545,3585,3623,3646,3655,3639,3626,3577,3482,3518,3509
5520,169,169,170,170,170,170,170,174,173,173,171,170,170,170,171,170,170,170,169,168,172,173,174,174
5521,6294,6393,6282,6573,6702,6794,6804,6409,6123,6187,6302,6270,5938,5519,5434,5334,5348,5351,5404,5422,5054,5117,5153,5194
5522,3723,3726,3717,3753,3752,3792,3888,3903,3892,3833,3767,3756,3726,3657,3699,3587,3577,3550,3585,3598,3674,3623,3651,3788
5523,744,745,753,753,756,762,760,767,782,787,801,806,808,821,826,823,824,826,822,824,828,829,831,832
5524,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237
5525,1173,1170,1167,1172,1170,1180,1182,1187,1186,1193,1201,1204,1205,1205,1209,1211,1217,1217,1215,1219,1218,1221,1228,1225
5529,996,1002,979,962,969,976,992,997,1021,989,978,979,959,957,965,950,931,914,908,912,906,899,889,887
5530,2031,2030,2020,2020,2011,2016,2010,1994,1990,1993,2001,2011,2015,2005,2008,2008,2008,1996,1992,1992,1988,1983,1982,1962
5531,4724,4713,4643,4635,4644,4572,4609,4627,4630,4632,4604,4620,4571,4548,4516,4538,4548,4523,4545,4534,4521,4520,4524,4519
