
4157,63.47,63.57,63.58,63.53,63.42,63.72,63.69,64,64.2,66.02,66.28,66.46,68.13,67.94,68.03,68.12,68.17,68.27,68.33,68.34,68.18,68.09,68.23,68.33
4160,33.98,33.9,33.77,33.63,33.52,33.52,33.42,33.38,33.38,33.38,33.38,33.38,33.38,33.38,33.17,33.12,31.31,31.31,31.31,35.79,36.47,36.86,36.9,36.9
4161,32.88,32.87,32.87,32.76,32.76,32.75,32.72,32.74,32.74,32.75,32.8,32.84,32.82,32.81,32.88,32.97,32.92,32.92,32.89,32.96,32.94,32.9,32.92,32.89
4162,45.97,46.17,46.73,46.78,46.84,46.84,45.97,46.24,46.2,46.29,46.72,46.4,47.98,48.42,48.05,48.44,48.71,48.94,48.34,48.19,48.05,48.88,48.68,49.1
4163,44.81,44.81,44.81,44.81,44.81,44.81,46.06,47.08,45.89,46.96,46.98,46.98,45.76,45.82,45.81,44.75,44.75,45.92,46.02,46.07,46.07,45.9,46.01,46.19
4164,60.43,60.46,60.9,60.57,60.67,60.66,60.26,60.36,59.87,59.35,60.16,59.68,61.95,61.36,61.4,61.99,61.54,61.4,61.03,61.55,61.48,61.74,61.65,62.07
4166,84.39,84.39,84.39,84.39,84.39,84.38,84.75,84.75,85.02,85.02,85.36,85.53,85.68,85.91,86.36,86.63,86.65,86.6,86.97,86.97,86.97,86.97,86.97,86.97
4167,40,40.72,40.74,39.46,38.87,39.13,38.47,38.83,38.76,39.12,38.38,38.29,38.03,38.03,39.8,43.08,48.4,48.51,49.58,49.75,50.02,49.86,49.62,49.29
4168,28.4,28.4,28.41,28.25,28.41,28.45,28.67,28.65,28.24,28.66,28.39,28.76,30.1,29.88,32.53,33.84,33.83,33.32,33.96,35.16,34.69,35.34,35.34,35.66
4169,67.26,67.26,67.26,67.23,67.23,67.19,67.19,68.41,68.39,68.55,68.72,68.62,68.58,68.75,68.61,68.78,68.62,68.62,68.46,68.42,68.17,68.1,68.09,67.63
4170,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,26.14,26.1,27.72,27.72,28.67,28.64,27.66,29.03,29.03,29.03,29.03,29.01,29.01
4171,62.27,62.52,63.65,62.59,64.97,63.71,64.9,65.02,63.9,63.17,61.96,63.29,63.07,63.19,62.12,61.21,62.43,63.4,62.2,62.86,63.42,60.35,55.82,56.36
4172,48.59,48.67,49.35,49.22,49.68,49.63,49.52,49.46,49.34,49.81,50.64,50.43,49.5,51.05,49.89,45.2,46.18,46.25,50.58,51.62,51.58,51.3,51.29,51.59
4173,47.4,48.22,48.08,48.08,47.77,47.84,47.91,47.92,47.8,47.99,47.98,48.59,49.04,49.6,50.64,47.27,48.35,48.33,48.51,49.26,43.61,43.52,44.42,43.31
4174,48.53,48.34,48.31,48.63,48.63,48.7,48.71,48.59,48.56,48.99,48.77,48.72,48.72,49.26,49.58,49.43,49.67,49.96,49.96,50.02,49.95,49.99,49.99,50.02
4175,60.82,60.82,60.8,60.77,60.69,60.65,60.55,60.41,60.26,60.26,60.26,60.26,60.26,60.26,60.26,60.26,60.26,60.26,60.26,60.26,61.58,61.6,61.58,61.57
4177,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,59.13,57.1,55.7,55.7
4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183,53.99,53.99,53.99,53.99,53.99,53.99,54,54,54,54,54,54,55.79,55.88,55.88,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01
4184,61.39,61.39,61.39,61.39,61.39,61.39,61.44,61.44,61.44,61.44,61.44,61.44,61.43,61.43,61.43,61.43,61.43,61.43,61.43,61.43,61.43,61.43,61.43,61.43
4186,48.95,48.95,49.48,49.51,48.53,49.15,49.32,49.77,50.33,50.48,50.83,49.78,50.51,50.66,51.39,52.82,52.92,53.48,54.3,54,53.99,53.99,54,54.58
4188,52.33,52.33,52.33,52.33,52.33,53.09,52.33,52.33,52.33,52.38,52.44,52.53,52.6,51.9,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.87,52.65,53.5
4190,72.1,72.04,71.98,72.95,72.82,72.41,72.33,72.43,72.43,72.46,72.51,73.25,73.3,73.41,73.44,73.29,72.61,72.61,73.28,73.27,72.25,72.33,72.59,73.61
4191,45.24,45.23,45.22,45.2,45.16,45.14,45.17,45.15,45.23,45.36,44.01,44.42,44.78,46.2,46.27,47.15,47.31,47.3,47.63,47.66,47.64,47.63,47.52,47.34
4192,75.01,75.01,74.98,75.83,75.96,75.91,75.93,75.45,75.46,75.57,75.57,75.57,73.81,74.18,74.05,75.1,75.46,75.44,75.44,75.43,75.43,75.43,75.43,75.43
4193,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,44.19,44.19,44.19,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04
4194,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.91,84.93,85.5,86.15,86.84,87.02,87.44,87.82,88.38,88.37,88.37,88.37,88.37,88.37
4195,30.47,30.11,28.55,28.58,28.93,28.95,28.96,29.42,30.22,30.95,31.14,31.23,31.24,30.51,31.31,30.6,30.61,30.62,32.03,33.91,33.97,38.59,38.74,38.73
4197,66.62,66.62,66.62,66.61,66.5,66.41,66.33,66.08,65.82,65.55,65.32,65.46,66.93,68.35,68.34,68.31,68.29,68.23,68.29,68.22,68.14,66.7,66.66,66.65
4198,65.75,65.48,64.43,63.48,64.29,64.26,64.89,64.72,64.68,64.68,64.65,64.65,64.75,65.7,65.73,65.77,65.71,66.1,65.51,66.23,65.84,69.9,70.74,72.22
4205,67.73,67.73,67.73,67.73,67.73,67.73,67.5,67.51,67.51,67.51,67.51,67.51,67.53,67.54,67.54,67.55,67.59,67.59,67.6,67.6,67.6,67.6,67.62,67.63
4207,67.79,67.59,67.45,66.99,68.73,69.25,69.25,68.94,68.87,68.8,68.72,68.4,68.14,68.17,68.14,68.12,67.94,68.22,68.28,67.83,68.13,67.72,67.21,66.62
4303,83.16,83.15,83.18,83.11,83.22,81.51,81.4,81.26,81.12,80.86,79.96,80.07,79.73,79.69,79.69,79.11,79.04,78.97,78.96,78.94,78.45,78.53,78.64,78.68
4304,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78
4305,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05
4306,62.25,62,62,62.41,62.1,62.35,62.68,61.58,61.47,61.39,61.21,61.18,61.01,60.47,60.32,60.35,60.4,60.33,60.29,60.21,60.15,60.09,60.14,59.93
4401,66.11,66.11,66.06,65.5,65.28,65.2,65.14,65.57,65.58,65.15,65.15,65.84,65.89,65.96,65.64,65.74,65.77,66.16,65.84,65.95,65.92,65.96,66.66,66.55
4402,45.25,45.17,45.16,44.27,44.27,45.27,45.36,45.43,45.43,45.43,45.43,45.42,45.22,45.29,44.24,45.3,45.27,45.17,43.97,43.98,44.07,44.1,44.04,43.99
4404,34.48,34.48,34.47,34.47,34.46,34.46,34.46,34.46,34.46,34.46,34.45,34.45,34.45,34.44,34.44,34.43,34.43,34.43,34.43,34.43,34.4,34.4,34.4,34.4
4406,78.37,78.37,78.36,78.46,78.41,78.32,78.43,78.36,78.4,78.33,78.3,78.34,78.37,78.46,78.48,78.61,78.54,78.55,78.49,79.21,79.18,78.49,78.78,78.76
4408,33.85,33.85,33.85,33.85,33.85,33.84,33.84,33.84,33.84,33.84,33.84,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.79,33.79,33.79
4413,70.69,70.7,70.71,70.72,70.74,70.75,70.76,70.74,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76,70.76
4414,72.06,71.98,72.33,72.6,72.35,71.94,72.07,72.4,74.41,74.7,73.97,74.21,74.23,73.3,74.07,80.85,81.18,80.99,81.06,81.01,81.09,81.09,81.09,81.11
4415,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04,85.04
4416,92.96,92.96,92.96,92.96,92.96,92.96,92.96,92.96,92.96,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,93.97,94.07,94.07
4417,46.79,46.28,46.26,46.21,46.17,46.14,46.14,45.63,45.6,45.55,46.03,46.02,45.88,45.99,45.97,45.97,45.97,45.97,45.96,45.96,45.9,45.92,45.93,45.95
4419,80.82,80.82,80.82,80.79,80.79,80.79,80.76,80.76,80.03,80.78,80.78,80.76,80.76,80.76,80.75,80.72,80.72,80.72,80.72,80.72,80.72,80.72,80.69,80.59
4420,67.42,67.42,67.41,67.31,67.28,67.13,67.06,67.05,67,66.96,66.45,66.43,66.43,66.2,65.76,64.72,64.88,64.93,64.84,64.99,65.41,65.36,65.37,65.36
4424,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39
4426,61.82,59.33,59.94,59.92,59.94,59.96,59.34,59.25,59.89,59.8,59.89,59.99,60.11,59.75,59.99,60.19,59.95,59.87,59.97,59.97,59.81,60.04,59.91,60.31
4427,85.66,85.66,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.39,85.43
4429,87.07,87.07,87.07,87.07,87.07,87.07,87.14,87.24,87.3,87.3,87.3,87.31,87.43,87.52,87.58,87.63,87.64,87.66,83.95,83.95,83.95,83.95,83.95,83.95
4430,66.49,66.49,66.47,66.47,66.47,66.47,66.47,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.65,65.61,65.58,65.29,65.29,65.06,65.06
4431,66.09,66.09,66.27,66.27,65.99,66.38,66.31,66.41,67.42,68.6,68.78,68.33,68.16,68.1,66.85,65.96,65.88,66.12,69.07,69.47,71.57,69.16,67.12,64.23
4432,51.89,51.88,51.88,51.88,51.89,51.89,51.89,51.92,51.92,51.92,51.92,52.75,51.98,52.03,52.08,52.19,53.12,53.21,53.28,53.33,53.37,53.41,53.49,53.54
4433,51.48,51.45,51.41,51.41,51.35,51.33,51.33,51.43,51.41,52.4,52.32,51.39,51.43,51.45,51.47,51.57,52.48,51.59,51.46,51.44,51.44,50.56,51.44,50.37
4438,67.44,67.43,67.4,66.99,66.97,66.97,66.43,66.34,66.73,66.75,66.63,66.53,66.28,66.06,65.88,65.69,65.82,65.72,65.81,65.9,65.98,65.9,65.95,65.98
4439,81.65,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.61,81.61,81.48,81.49,81.57,81.93,81.86,80.33,80.33,80.33,80.33,80.33
4440,63.02,63.12,63.11,63.13,64.42,64.53,64.54,63.65,63.65,63.65,63.65,63.67,63.65,63.65,63.65,63.66,63.66,63.68,63.68,63.68,63.69,63.7,63.73,63.73
4502,62.74,62.74,62.74,61.92,61.86,61.86,61.85,61.8,62.72,62.67,62.52,63.44,63.4,63.34,63.19,63.15,63.01,63.77,63.85,63.81,63.73,63.69,63.67,63.7
4503,59.52,59.5,60.47,62.17,62.73,65.3,65.22,65.02,64.94,64.89,64.85,64.79,64.64,64.63,64.05,62.3,62.3,62.3,62.33,62.34,62.34,62.34,62.34,62.34
4506,86.55,86.57,86.6,86.62,86.63,86.64,86.61,86.61,86.72,86.76,86.77,86.77,86.81,86.75,86.78,86.79,86.8,86.8,86.81,86.83,86.83,86.86,86.88,86.86
4510,54.76,54.74,54.18,54.18,55.28,55.24,55.27,54.99,54.98,54.97,54.54,54.54,54.51,54.49,54.43,54.27,54.29,54.14,53.96,53.91,53.94,53.93,53.94,53.84
4513,62.74,62.5,62.27,62.27,62.17,61.98,61.4,61.39,61.01,61.5,61.65,61.75,61.76,61.78,61.78,61.78,61.5,61.86,61.46,61.29,61.28,61.41,61.5,61.58
4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,79.93,79.59,79.56,78.88,76.79,75.21,74.83,74.53,74.06,73.63,73.58,72.85,72.25,72.2,72.16,72.24,72.2,72.21,72.19,72.17,71.89,70.62,70.93,71.19
4526,54.14,54.32,54.21,54.13,54.03,54.21,54.48,54.48,54.51,54.49,54.51,54.25,54.05,53.99,54,53.98,53.75,53.75,53.89,53.69,53.74,53.73,54.03,54.08
4527,66.19,66.11,65.9,65.77,65.55,65.55,65.52,65.25,65.27,65.22,65.09,64.91,64.77,64.59,64.57,64.26,64.23,63.76,63.1,63.06,62.98,62.95,62.95,62.92
4528,65.26,65.24,65.25,65.22,65.22,65.17,65.16,65.11,65.11,65.11,65.09,65.06,64.83,64.66,64.14,63.99,63.32,63.14,63.12,63.11,63.59,63.54,63.55,63.58
4529,53.31,53.31,53.36,53.36,53.36,53.36,53.36,53.36,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.35,53.9,53.9,53.98,53.95,53.98,53.98,53.96,53.98
4530,58.31,58.64,58.84,58.84,58.93,59.14,59.23,59.43,59.64,59.76,59.76,59.85,59.91,59.93,59.91,59.86,59.86,59.85,59.85,59.83,59.76,59.74,59.71,59.68
4532,65.77,65.69,65.58,65.85,65.53,65.56,65.48,65.48,65.7,65.79,65.8,65.78,66.11,66.12,66.13,66.35,66.44,66.54,66.65,66.83,67.06,67.48,67.69,67.9
4533,63.73,63.8,63.71,63.04,63.22,63.53,63.47,63.37,63.33,63.05,62.94,62.68,62.75,62.55,62.05,61.43,61.6,61.49,61.42,61.03,61.36,61.32,61.22,61.42
4534,48.63,50.69,51.05,50.69,50.67,50.64,50.86,50.85,50.85,50.87,50.85,50.85,50.84,50.79,50.8,50.32,50.32,50.35,50.35,50.22,50.03,49.88,49.89,49.89
4535,76.62,76.62,76.61,76.6,76.58,76.55,76.54,77.15,77.18,77.2,77.31,77.35,77.35,77.29,77.28,77.2,77.14,77.03,77.03,77.04,77.04,77.05,77.1,77.11
4536,72.64,72.61,72.13,73.46,73.47,73.59,73.66,72.96,73.4,72.71,71.78,71.75,72.31,71.06,70.91,70.33,70.14,70.64,72.19,72.68,71.89,71.14,71.52,72.19
4537,84.93,84.99,84.99,85,85,85.39,85.93,85.95,85.99,86.02,86.04,86.03,86.57,86.61,86.72,86.73,86.91,86.92,86.91,86.91,86.91,86.88,86.89,86.9
4538,82.11,82.1,82.07,82.07,82.04,82,81.96,81.94,81.92,81.88,81.74,81.66,81.6,81.58,81.57,81.57,81.57,81.56,81.54,81.53,81.53,81.52,81.5,81.49
4540,56.26,56.26,56.28,56.28,56.69,56.27,56.26,56.32,57.13,57.15,57.18,57.89,57.68,57.67,57.68,56.46,56.44,56.82,56.67,56.45,56.37,56.4,56.08,56.2
4541,50.89,50.83,50.79,50.69,50.75,50.71,52.05,51.99,51.66,51.6,51.94,50.9,50.65,50.44,50.38,50.24,50.07,50.66,50.17,51.33,51.01,50.95,50.89,50.78
4542,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49,66.1,66.1,66.1,66.1,66.1,66.14,66.14,66.17,66.17,66.17,66.17
4543,81.56,80.71,80.7,80.11,81.12,81.1,81.68,81.67,81.67,81.63,81.61,81.62,81.63,81.72,81.86,82,82.21,82.32,82.38,82.14,82.01,81.4,81.29,80.99
4544,64.14,64.32,64.32,64.32,64.32,64.32,64.32,64.32,64.32,64.32,64.33,64.33,64.33,64.33,64.33,65.06,65.08,65.09,65.1,65.11,65.11,65.12,65.12,65.13
4545,78.52,78.55,78.55,78.44,78.45,78.49,78.48,78.48,78.43,78.41,78.25,78.63,78.57,78.4,77.77,77.19,77.17,77.12,77.13,77.05,76.91,76.9,77.02,76.38
4546,65.46,65.58,65.76,65.89,65.89,65.89,65.89,67.1,67.11,67.12,67.12,67.12,67.12,67.12,67.15,68.56,70.06,70.18,70.21,70.23,70.25,70.26,70.25,70.28
4549,74.67,74.66,74.48,74.17,73.42,73.56,73.65,73.6,73.27,73.18,72.99,72.8,72.78,72.7,72.7,72.71,72.71,72.74,72.74,73.47,74.47,75.53,74.47,75.94
4550,58.63,58.59,58.58,58.65,57.62,57.62,57.62,57.62,57.59,57.61,57.66,57.67,57.65,58.7,58.68,58.68,58.68,58.68,58.68,58.68,59.87,59.87,60.13,58.68
4551,83.12,82.83,84.54,84.45,84.43,86.44,86.33,86.55,85.42,85.07,85.04,84.88,84.19,86.01,84.85,83.9,84.09,83.6,83.82,83.1,83.62,83.65,83.73,83.83
4552,53.58,53.56,53.21,51.99,52.34,52.35,51.99,52.38,52.79,52.8,52.43,52.37,52.01,52.01,52.4,51.71,51.32,51.35,51.33,51.33,51.32,51.19,51.12,50.97
4553,80.07,80.07,80.07,80.07,80.07,80.07,80.07,80.07,80.07,80.07,80.07,80.07,81.56,81.56,81.57,81.69,81.69,81.69,81.69,81.68,81.68,81.67,81.7,81.68
4554,55.62,55.05,54.82,52.93,52.93,52.93,52.93,52.93,52.93,52.93,52.92,52.92,52.92,52.89,52.85,52.76,52.71,52.65,52.6,52.49,50.6,50.6,50.6,50.6
4555,83.85,83.83,83.68,83.81,82.78,82.79,82.88,82.89,82.89,82.85,82.7,82.65,82.62,82.6,82.63,82.59,82.7,82.84,83.61,83.76,83.96,85.09,86.16,87.47
4556,81.48,81.49,82.64,82.64,82.62,82.62,82.62,82.62,82.57,82.64,82.64,82.64,82.63,82.74,82.71,82.68,82.68,82.67,82.57,82.57,82.57,82.56,82.56,82.56
4557,55.14,55.14,54.72,54.72,54.35,54.34,54.32,54.32,54.13,54.11,54.11,54.45,54.45,53.65,53.84,54.31,54.45,54.45,55.22,55.19,55.11,54.98,54.98,55.92
4558,87.83,87.83,87.83,87.83,87.84,87.84,87.84,87.77,87.77,87.77,87.76,87.78,87.78,87.24,85.6,85.6,85.6,85.6,85.59,85.59,85.59,85.59,85.59,85.59
4559,88.67,88.67,88.67,88.67,88.67,88.67,89.36,89.36,89.36,89.36,89.36,89.36,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39,89.39
4560,82.7,82.7,82.42,82.37,82.4,82.45,83.18,83.01,82.61,82.29,82.37,81.71,82.41,82.55,82.3,82.37,82.92,83.08,83.07,83.09,83.13,83.17,83.38,83.41
4561,70.68,70.67,70.65,70.65,70.63,70.59,70.59,70.58,70.57,70.53,70.56,70.54,70.46,70.43,70.38,70.38,70.4,69.64,69.63,69.55,69.49,69.45,69.45,69.35
4562,81.99,82,81.97,82.04,82,82,81.98,81.94,81.95,81.97,81.96,82.01,82.02,82.02,82.07,82.02,81.73,81.73,81.73,81.73,81.09,81.09,81.65,81.65
4563,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72,74.72
4564,50.15,50.54,50.14,50.11,50.54,50.94,50.29,50.5,51.2,51.8,52.05,51.36,51.29,51.12,50.73,49.75,50.83,50.56,51.05,50.94,51.09,51.22,50.82,51.22
4565,82.96,82.96,82.96,84.08,84.09,84.09,84.09,84.1,84.1,84.1,84.09,84.09,84.08,84.09,84.03,84.03,84.03,84.02,83.91,83.75,83.75,83.67,83.67,83.67
4566,63.32,63.32,63.33,63.33,63.33,63.35,63.35,63.35,63.35,63.35,63.35,63.35,63.39,63.43,63.43,63.43,63.43,63.43,63.43,63.43,63.43,63.44,63.41,63.43
4568,66.81,66.81,66.81,66.81,66.72,68.58,68.58,68.58,68.58,68.58,68.58,68.55,68.55,68.54,68.54,68.53,68.53,68.53,68.53,68.53,68.53,69.75,69.75,69.75
4570,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.11,99.1,99.11,99.11,99.11,99.12,99.12,99.12,99.12,99.12,99.13,99.13,99.13
4571,88.39,88.42,88.47,88.59,88.6,88.78,88.83,88.83,88.87,88.87,88.85,88.85,88.83,88.82,88.75,88.73,88.73,88.73,88.73,88.73,88.74,88.74,88.74,88.73
4572,52.15,52.15,52.15,52.15,52.15,52.15,52.15,52.09,52.2,52.25,52.23,52.38,52.49,52.26,52.01,52.24,52.24,52.24,52.24,52.24,52.24,52.24,52.23,52.13
4573,66.81,66.81,66.87,66.92,66.94,66.95,66.98,67.01,67.01,67.02,67.03,67.04,67.09,67.1,67.11,67.13,67.16,67.19,68.81,68.83,68.84,68.85,68.86,68.95
4575,69.49,69.49,69.49,69.53,69.53,70.54,70.26,70.26,70.46,70.46,70.48,70.73,70.8,71.18,71.23,71.3,71.3,71.3,71.35,71.34,71.34,71.35,71.35,72.01
4576,71.08,71.12,71.53,71.17,71.18,71.68,71.68,71.69,71.73,72.14,71.84,71.88,71.97,72.04,71.99,72.04,72.07,72.05,72.51,72.51,72.51,72.53,72.54,72.39
4578,90.48,90.47,90.46,90.43,90.42,90.42,90.4,90.5,90.42,90.42,90.4,87.82,89.31,87.89,88.52,89.8,89.94,90.04,90.03,90.03,90.01,90,90.02,90.02
4580,59.52,59.52,59.48,59.47,59.47,59.47,59.49,59.49,59.49,59.74,59.58,59.47,60.48,59.4,60.5,59.4,59.4,61.74,61.74,61.74,61.78,61.78,61.78,61.78
4581,74.68,74.64,74.67,74.74,74.73,74.74,74.74,74.74,74.71,74.75,74.75,74.98,75.03,75.06,75.21,75.23,75.24,75.24,75.33,75.4,75.43,75.43,75.47,75.43
4582,65.41,65.84,65.77,64.89,66.41,66.73,65.99,66.16,66.63,67.83,67.79,68.67,68.69,68.96,69.11,68.95,69.11,69.66,69.78,69.86,69.76,69.78,70.52,70.53
4609,72.98,72.97,72.97,72.11,72.1,72.09,72.08,72.04,71.41,72.1,72.04,71.17,71.17,72.41,72.45,72.61,72.67,72.68,72.69,72.71,72.73,71.87,71.9,71.91
4702,64.45,64.45,64.44,64.44,64.44,64.44,65.01,65.09,64.54,64.54,64.53,64.53,64.63,64.57,64.57,64.57,64.57,64.57,64.51,64.51,64.51,64.51,64.51,64.51
4703,24.55,24.55,24.55,24.55,24.55,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.52,24.52,24.51
4706,65.8,65.8,65.79,65.71,65.68,65.68,65.68,65.68,65.65,65.65,66.11,66.18,66.17,66.16,66.16,66.16,66.3,66.3,66.3,66.28,66.23,66.19,66.16,66.22
4707,60.93,60.66,60.86,61.37,61.36,61.63,61.65,62.01,62.23,62.01,61.92,61.8,62.08,61.67,61.47,61.24,61.38,61.62,62.11,62.15,63.38,64.9,64.32,65.75
4711,64.98,64.98,64.98,64.98,64.98,64.98,64.95,64.18,64.06,64.06,64.06,63.88,63.88,63.88,63.88,63.88,63.88,63.88,63.88,63.88,64.57,64.6,64.69,64.74
4712,62,61.99,61.99,61.97,61.97,61.96,60.46,60.44,60.42,60.37,60.35,59.98,59.6,57.58,56.01,55.96,55.66,55.44,55.34,55.18,54.28,54.28,54.26,54.25
4714,31.21,31.53,31.65,31.2,31.67,31.09,31.04,31.35,32.02,31.32,30.88,32.19,33.68,35.21,34.27,32.07,31.6,32.38,32.94,32.03,33.7,34.55,34.94,35.36
4716,56.95,56.86,56.63,56.55,56.33,56.58,56.87,57.78,58.11,59.26,59.65,59.93,60.02,59.95,60.22,60.1,60.38,60.93,60.72,60.68,60.16,60.75,61.41,61.15
4717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,51.61,51.6,51.55,52.18,51.64,51.62,52.16,52.23,52.17,52.62,50.63,51.72,51.21,50.87,50.64,49.57,49.11,49.83,53.31,53.57,57.48,60.53,62.6,62.45
4721,36.85,36.85,37.42,37.46,37.53,37.47,37.51,37.63,37.41,36.85,37.46,37.49,37.53,38.01,38.03,38.16,38.21,38.17,38.17,38.17,38.32,38.48,38.84,39.12
4722,49.63,49.6,49.43,49.18,48.84,48.34,47.77,46.58,46.52,46.46,45.97,45.94,45.8,45.63,46.6,46.27,46.3,46.33,46.35,46.44,46.58,47.06,47.14,47.17
4725,75.32,75.32,75.21,74.84,71.42,65.77,61.44,58.16,56.65,54.07,50.52,100,51.75,51.72,51.41,51.1,50.22,50.11,49.76,49.67,49.75,49.47,49.34,49.05
4726,45.49,45.66,45.48,45.65,45.67,45.96,45.76,45.8,45.87,46.56,47.8,47.96,48.83,49.29,49.3,50.89,52.04,52.08,51.75,51.76,51.74,52.74,52.91,52.91
4727,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
4728,68.55,69.22,70.27,70.4,70.6,69.93,69.96,69.95,70.29,70.25,69.15,68.86,68.72,69.39,69.73,70.44,69.77,71.15,71.21,72.46,73.66,72.75,71.47,71.2
4729,52.08,51.74,51.47,51.52,51.57,51.52,52.23,52.23,52.86,52.21,52.18,52.14,52.14,52.72,52.87,53.55,54.54,54.81,56.39,57.56,57.27,57.41,58.34,58
4730,76.25,76.3,76.35,76.56,76.56,76.58,76.58,78.13,78.13,78.13,78.13,78.13,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14,78.14
4731,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42,90.42
4732,66.22,66.11,65.97,65.81,65.65,65.5,65.35,64.94,64.7,64.69,64.64,64.64,64.64,65.43,65.43,65.39,65.39,65.39,65.54,65.54,65.54,65.54,65.54,65.54
4734,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82
4735,46,46.1,44.8,47.48,48.67,48.66,51.02,49.22,47.59,42.11,44.43,44.54,44.78,40.36,45.26,47.69,48.89,46.05,44,45.74,45.73,41.63,41.93,43.59
4736,56.95,56.69,58.29,58.15,57.7,57.63,57.2,57.39,58.21,59.41,57.33,58.72,58.09,56.93,56.79,56.97,55.95,57.64,59.21,60.81,58.96,58.69,57.43,56.86
4737,58.47,58.47,58.72,58.91,59.01,59.34,59.61,59.69,59.73,59.7,59.71,59.7,59.73,59.73,59.73,60.89,60.96,60.97,61.2,61.26,61.26,61.43,61.55,61.79
4738,65.75,65.91,66.02,66.06,65.91,65.83,65.75,66.27,66.35,66.68,66.72,66.71,68.13,68.13,67.93,68.18,68.92,69.61,69.58,69.63,69.91,69.9,70.01,70.07
4739,46.45,46.47,46.49,46.51,46.49,46.51,46.5,46.53,46.54,46.54,46.04,46.57,46.08,47.51,47.28,46.54,47.49,47.56,47.58,47.57,47.07,46.89,47.03,46.2
4740,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81,71.81
4741,53.32,51.7,51.7,51.7,51.7,51.7,51.7,52.96,52.96,52.96,52.89,52.83,52.83,52.83,52.83,52.83,52.83,52.83,54.23,54.32,53.71,53.84,55.13,55.27
